Code,Description
"64200","Nimba, Liberia"
"64240","Nimes, France"
"64260","Ningbo, China"
"64300","Nioro, Mali"
"64310","Niort, France"
"64315","Niue Island, Niue"
"64317","Nixon Fork Mine, Alaska"
"64318","Nizhnevartovsk, Russia"
"64319","Nizhniy Novgorod, Russia"
"64320","Njombe, Tanzania, United Republic of"
"64325","Nkan, Gabon"
"64328","Nkongsamba, Cameroon"
"64330","Noatak, Alaska"
"64335","Nogales, Arizona"
"64340","Unknown Code Description"
"64370","Nome, Alaska"
"64380","Nondalton, Alaska"
"64390","Nonouti, Kiribati"
"64420","Noorvik, Alaska"
"64430","Noosa, Australia"
"64440","Nootka Sound, Canada"
"64460","Nordfjordur, Iceland"
"64470","Nordholz, Germany"
"64480","Norfolk, Nebraska"
"64500","Norfolk, Virginia"
"64520","Norfolk Island, Australia"
"64540","Norman's Cay, Bahamas"
"64560","Normanton, Australia"
"64580","Norman Wells, Canada"
"64610","Norrkoping, Sweden"
"64640","Unknown Code Description"
"64650","Unknown Code Description"
"64670","North Bay, Canada"
"64690","North Bend, Oregon"
"64700","North Caicos, Turks and Caicos Islands"
"64730","Northeast Cape, Alaska"
"64740","North Eleuthera, Bahamas"
"64745","North Kingstown, Rhode Island"
"64750","North Platte, Nebraska"
"64760","North Ronaldsay, United Kingdom"
"64780","Northway, Alaska"
"64800","Norway House, Canada"
"64810","Norwich, United Kingdom"
"64815","Norwood, Massachusetts"
"64820","Nossi-Be, Madagascar"
"64860","Nouadhibou, Mauritania"
"64880","Nouakchott, Mauritania"
"64910","Noumea, New Caledonia"
"64960","Unknown Code Description"
"64970","Novato, California"
"64980","Novosibirsk, Russia"
"65000","Nowra, Australia"
"65060","Nueva Gerona, Cuba"
"65090","Nuevo Laredo, Mexico"
"65095","Nuguria, Papua New Guinea"
"65110","Nuiqsut, Alaska"
"65140","Nuku Hiva, French Polynesia"
"65160","Nulato, Alaska"
"65220","Nunapitchuk, Alaska"
"65260","Nuremberg, Germany"
"65270","Nushagak Bay, Alaska"
"65280","Nuuk, Greenland"
"65310","Unknown Code Description"
"65330","Nyala, Sudan"
"65340","Unknown Code Description"
"65350","Nyaung-u, Myanmar"
"65360","Nykoping, Sweden"
"65370","N'Zeto, Angola"
"65390","Oakey, Australia"
"65410","Oak Harbor, Washington"
"65420","Oakland, California"
"65425","Unknown Code Description"
"65430","Oakland, Maryland"
"65440","Oamaru, New Zealand"
"65470","Oaxaca, Mexico"
"65490","Obihiro, Japan"
"65500","Obock, Djibouti"
"65510","Ocala, Florida"
"65530","Unknown Code Description"
"65540","Ocean City, Maryland"
"65546","Ocean Falls, Canada"
"65548","Key Largo, Florida"
"65550","Unknown Code Description"
"65551","Oceana, Virginia"
"65556","Oceano, California"
"65580","Ocho Rios, Jamaica"
"65585","Ocussi, E. Timor, Indonesia"
"65590","Odense, Denmark"
"65600","Odessa, Ukraine"
"65610","Odienne, Cote d'Ivoire"
"65630","Ornskoldsvik, Sweden"
"65643","Ofu Island, American Samoa"
"65645","Ogallala, Nebraska"
"65650","Unknown Code Description"
"65670","Ogdensburg, New York"
"65680","Ogoki, Ontario, Ca"
"65685","Ohakea, New Zealand"
"65690","Ohrid, Macedonia (FYROM)"
"65720","Oiapoque, Brazil"
"65750","Oil City/Franklin, Pennsylvania"
"65770","Oita, Japan"
"65775","Okanogan, Washington"
"65790","Okayama, Japan"
"65810","Naha AFB, Japan/Naha, Japan/Okinawa, Japan"
"65840","Oklahoma City, Oklahoma"
"65850","Okondja, Gabon"
"65855","Olafsvik, Iceland"
"65860","Olanchito, Honduras"
"65870","Kansas City, Missouri"
"65880","Olbia, Italy"
"65890","Old Crow, Canada"
"65900","Old Harbor, Alaska"
"65950","Olga Bay, Alaska"
"65970","Oliktok Point, Alaska"
"65980","Olomouc, Czech Republic"
"66030","Olympia, Washington"
"66045","Olympic Dam, Australia"
"66060","Millard/Offutt AFB, Nebraska/Omaha, Nebraska"
"66070","Omboue, Gabon"
"66100","Omkalai, Papua New Guinea"
"66140","Omsk, Russia"
"66160","Ondangwa, Namibia"
"66170","Oneonta, New York"
"66175","Ongiva, Angola"
"66176","Onida, South Dakota"
"66180","Ontario, California"
"66200","Ontario, Oregon"
"66250","Oodnadatta, Australia"
"66270","Oosik Split, Alaska"
"66275","Opapamiska Lake, Canada"
"66280","Unknown Code Description"
"66290","Unknown Code Description"
"66310","Unknown Code Description"
"66340","Oradea, Romania"
"66350","Oran, Algeria"
"66370","Orange, Australia"
"66373","Orange, California"
"66375","Orange, Massachusetts"
"66450","Orapa, Botswana"
"66550","Orebro, Sweden"
"66570","Orenburg, Russia"
"66585","Orland, Norway"
"66600","Kissimmee Airport, Florida/Orlando International, Florida/Orlando, Florida"
"66625","Orocue, Colombia"
"66630","Orsta-Volda, Norway"
"66650","Oruro, Bolivia"
"66670","Osage Beach,Missouri"
"66680","Itami International, Japan/Kansai International, Japan/Osaka, Japan"
"66681","Osan, South Korea"
"66682","Oscoda, Michigan"
"66684","Oshakati, Namibia"
"66685","Oshawa, Canada"
"66690","Oshima, Japan"
"66700","Unknown Code Description"
"66710","Oshkosh, Wisconsin"
"66720","Oskarshamn, Sweden"
"66730","Oslo, Norway"
"66760","Osorno, Chile"
"66790","Ostend, Belgium"
"66810","Ostersund, Sweden"
"66830","Ostrava, Czech Republic"
"66870","Othello, Washington"
"66900","Ottawa, Canada"
"66930","Ottumwa, Iowa"
"66950","Otu, Colombia"
"66970","Ouagadougou, Burkina Faso"
"67050","Oudtshoorn, South Africa"
"67060","Ouesso, Congo"
"67070","Oujda, Morocco"
"67090","Oulu, Finland"
"67120","Ouvea, New Caledonia"
"67160","Ouzinkie, Alaska"
"67170","Ovda, Israel"
"67180","Ovid, New York"
"67220","Oviedo, Spain and Canary Islands"
"67250","Owatonna, Minnesota"
"67260","Owensboro, Kentucky"
"67290","Unknown Code Description"
"67320","Oxnard/Ventura, California"
"67350","Oyem, Gabon"
"67390","Ozamis City, Philippines"
"67400","Ozark, Alabama"
"67410","Pa-An, Myanmar"
"67420","Pacific Harbour, Fiji"
"67425","Paulo Alfonso, Brazil"
"67430","Painter Creek, Alaska"
"67450","Paderborn, Germany"
"67470","Paducah, Kentucky"
"67490","Beijing, China"
"67500","Pagadian, Philippines"
"67520","Puerto Lempira, Honduras"
"67530","Independence, Kansas"
"67550","Paimiut, Alaska"
"67560","Painesville, Ohio"
"67570","Puerto Cabello, Venezuela"
"67610","Pakokku, Myanmar"
"67620","Pakse, Laos"
"67625","Pakuashipi, Canada"
"67630","Unknown Code Description"
"67650","Palanga, Lithuania"
"67690","Palembang, Indonesia"
"67700","Unknown Code Description"
"67720","Palermo, Italy"
"67730","Unknown Code Description"
"67750","Palma Mallorca, Spain and Canary Islands"
"67790","Palmar, Costa Rica"
"67820","Palmdale, California"
"67830","Palmer, Alaska"
"67840","Palmerston North, New Zealand"
"67850","Palm Island, St. Vincent and the Grenadines"
"67860","Palmyra, Syria"
"67870","Palu, Indonesia"
"67880","Punta Gorda, Florida"
"67890","Pamplona, Spain and Canary Islands"
"67930","Penang, Malaysia"
"67950","Panama City, Panama"
"67990","Panama City, Florida"
"68000","Pangnirtung, Canada"
"68005","Panjgur, Pakistan"
"68020","Pantelleria, Italy"
"68030","Peach Springs, Arizona"
"68090","Papeete, French Polynesia"
"68100","Unknown Code Description"
"68110","Perth, Australia"
"68140","Puebla, Mexico"
"68145","Paradise, California"
"68150","Paraguana, Venezuela"
"68160","Unknown Code Description"
"68170","Poza Rica, Mexico"
"68190","Parana, Argentina"
"68250","Paranagua, Brazil"
"68280","Parintins, Brazil"
"68310","Charles De Gaulle/Orly Airport, France/Paris, France"
"68320","Unknown Code Description"
"68350","Paris, Tennessee"
"68370","Paris, Texas"
"68380","Parker, Arizona"
"68400","Parkersburg, West Virginia"
"68440","Parkes, Australia"
"68445","Park Rapids, Minnesota"
"68450","Parks, Alaska"
"68490","Parnaiba, Brazil"
"68520","Paros, Greece"
"68525","Parowan, Utah"
"68530","Unknown Code Description"
"68560","Pasco/Kennewick, Washington"
"68580","Unknown Code Description"
"68600","Pasni, Pakistan"
"68650","Paramaribo, Suriname"
"68660","Paso De Los Libres, Argentina"
"68680","Puerto Maldonado"
"68690","Pastaza, Ecuador"
"68700","Pasto, Colombia"
"68750","Patna, India"
"68790","Pattani, Thailand"
"68820","Patterson, Louisiana"
"68825","Patuxent River, Maryland"
"68850","Pau, France"
"68930","Page, Arizona"
"68950","Pauloff Harbor, Alaska"
"68960","Payette, Idaho"
"68970","Pedro Bay, Alaska"
"68980","Payson, Arizona"
"68990","Paz De Ariporo, Columbia"
"69000","Unknown Code Description"
"69030","Peace River, Canada"
"69040","Hualapai Tribal Airstrip, Arizona"
"69055","Peard Bay, Alaska"
"69070","Peawanuck, Canada"
"69100","Ponta Delgada, Azores"
"69110","Plettenberg, South Africa"
"69180","Pekanbaru, Indonesia"
"69200","Unknown Code Description"
"69240","Punta Del Este, Uruguay"
"69260","Pellston, Michigan"
"69265","Pelly Bay, Canada"
"69270","Perm, Russia"
"69280","Pemba, Mozambique"
"69290","Pemba Island, Tanzania, United Republic of"
"69295","Pembina, North Dakota"
"69300","Pembroke, Canada"
"69310","Butterworth Airport"
"69340","Puerto Inirida, Colombia"
"69380","Pensacola NAS, Florida/Pensacola, Florida/Saufley NAS, Florida"
"69410","Penticton, Canada"
"69440","Penzance, United Kingdom"
"69470","Peoria, Illinois"
"69500","Perry Island, Alaska"
"69510","Atlanta, Georgia"
"69540","Paysandu, Uruguay"
"69590","Perito Moreno, Argentina"
"69610","Perkasie, Pennsylvania"
"69625","Piedras Negras, Mexico"
"69640","Paf Warren, Alaska"
"69645","Perry, Florida"
"69660","Perryville, Alaska"
"69670","Pelican, Alaska"
"69678","Peru, Illinois"
"69680","Peru, Indiana"
"69690","Pendleton, Oregon"
"69700","Pescara, Italy"
"69720","Pereira, Colombia"
"69735","Petaluma, California"
"69750","Peter Pan Seafoods, Alaska"
"69760","Peterborough, Canada"
"69770","Unknown Code Description"
"69790","Petersburg, Alaska"
"69795","Peterson's Point, Alaska"
"69800","Petrolina, Brazil"
"69820","Petropavlovsk, Russia"
"69830","Pewek, Russia"
"69840","Phalaborwa, South Africa"
"69860","Phan Rang, Vietnam"
"69880","Philadelphia, Pennsylvania"
"69882","Philipsburg, Pennsylvania"
"69930","Phitsanuloke, Thailand"
"69950","Phnom Penh, Cambodia"
"69980","Luke AFB, AZ/Phoenix, AZ/Sky Harbor International, AZ/Williams Gateway"
"70010","Phuket, Thailand"
"70020","Pickens, South Carolina"
"70050","Pickle Lake, Canada"
"70090","Pico Island, Portugal"
"70120","Princeton, New Jersey"
"70140","Pierre, South Dakota"
"70160","Piestany, Slovakia"
"70165","Pietermaritzburg, South Africa"
"70170","Pietersburg, South Africa"
"70190","Pilot Point, Alaska"
"70199","Unknown Code Description"
"70200","Pilot Station, Alaska"
"70210","Unknown Code Description"
"70240","Greenville, North Carolina"
"70250","Pine Cay, Turks and Caicos Islands"
"70270","Pinehurst, North Carolina"
"70280","Pine Mountain, Georgia"
"70310","Pinheiro, Brazil"
"70319","Pinotepa, Mexico"
"70370","Pardoo, Australia"
"70390","Pisa, Italy"
"70393","Pisco, Peru"
"70430","Pitalito, Colombia"
"70450","Pittsburg, Kansas"
"70470","Civic Arena Heliport, Pennsylvania/Greater Pittsburgh/Pittsburgh, Pennsylvania"
"70500","Pittsfield, Massachusetts"
"70530","Piura, Peru"
"70532","Unknown Code Description"
"70550","Planadas, Colombia"
"70580","Plainview, Texas"
"70590","Platinum, Alaska"
"70620","Unknown Code Description"
"70630","Plattsburg, New York"
"70655","Pleasant Harbour, Alaska"
"70660","Pleiku, Viet Nam"
"70680","Pine Bluff, Arkansas"
"70710","Mueo, New Caledonia"
"70730","Plymouth, United Kingdom"
"70750","Plymouth, Massachusetts"
"70760","Pocahontas, Iowa"
"70780","Pocatello, Idaho"
"70790","Podgorica, Yugoslavia"
"70800","Pohang, South Korea"
"70805","Unknown Code Description"
"70810","Point Baker, Alaska"
"70820","Chitato, Angola"
"70830","Pointe A Pitre, Guadeloupe"
"70860","Pointe Noire, Congo"
"70890","Point Hope, Alaska"
"70895","Point Lay, Alaska"
"70897","Point Lookout, Missouri"
"70898","Point Retreat, Alaska"
"70900","Points North Landing, Canada"
"70930","Poitiers, France"
"70990","Pokhara, Nepal"
"70995","Polk Inlet, Alaska"
"71000","Polson, Montana"
"71003","Polyarnyj, Russia"
"71005","Pompano Beach, Forida"
"71010","Ponape, Micronesia"
"71020","Ponca City, Oklahoma"
"71050","Ponce, Puerto Rico"
"71075","Pond Inlet, Canada"
"71100","Paso Caballos, Guatemala"
"71120","Ponta Pelada, Brazil"
"71130","Ponta Pora, Brazil"
"71150","Pontiac, Michigan"
"71160","Pontianak, Indonesia"
"71170","Poona, India"
"71180","Popayan, Colombia"
"71195","Pope Vanoy, Alaska"
"71197","Poplar, Montana"
"71200","Poplar Bluff, Missouri"
"71220","Popondetta, Papua New Guinea"
"71270","Port Graham, Alaska"
"71300","Pori, Finland"
"71330","Porlamar, Venezuela"
"71335","Pack Creek, Alaska"
"71337","Portales, New Mexico"
"71340","Port Alexander, Alaska"
"71344","Port Alice, Alaska"
"71350","Port Alsworth, Alaska"
"71360","Port Angeles, Washington"
"71380","Port Antonio, Jamaica"
"71390","Port Armstrong, Alaska"
"71410","Port Augusta, Australia"
"71430","Port Au Prince, Haiti"
"71450","Port Bailey, Alaska"
"71460","Port Blair, India"
"71480","Unknown Code Description"
"71490","Port Clarence, Alaska"
"71500","Unknown Code Description"
"71530","Port Elizabeth, South Africa"
"71570","Porterville, California"
"71571","Pottstown, Pennsylvania"
"71600","Podor, Senegal"
"71610","Port Gentil, Gabon"
"71630","Paphos, Cyprus"
"71660","Port Harcourt, Nigeria"
"71690","Port Hardy, Canada"
"71710","Port Hedland, Australia"
"71720","Port Heiden, Alaska"
"71725","Port Hope Simpson, Canada"
"71730","Port Hueneme, Canada"
"71740","Port Huron, Michigan"
"71742","Porterville, California"
"71750","Portland, Australia"
"71760","Portland, Maine"
"71790","Padang, Indonesia"
"71795","Portland, Tennessee"
"71800","Port Lincoln, Australia"
"71810","Port Lions, Alaska"
"71820","Port Macquarie, Australia"
"71825","Port McNeil, Canada"
"71830","Port Menier, Canada"
"71850","Port Moller, Alaska"
"71870","Port San Juan, Alaska"
"71880","Port Moresby, Papua New Guinea"
"71930","Porto Alegre, Brazil"
"71940","Point Barrow, Alaska"
"71960","Porto, Portugal"
"72030","Port Of Spain, Trinidad and Tobago"
"72050","Porto Nacional, Brazil"
"72060","Port Orchard, Washington"
"72070","Portoroz, Slovenia"
"72080","Porto Santo, Portugal"
"72090","Porto Seguro, Brazil"
"72100","Porto Velho, Brazil"
"72120","Port Protection, Alaska"
"72140","Port Stanley, Falkland Islands"
"72200","Port Said, Egypt"
"72220","Portsmouth, New Hampshire"
"72260","Port Sudan, Sudan"
"72265","Port Townsend, Washington"
"72280","Port Vila, Vanuatu"
"72300","Port Wakefield, Alaska"
"72330","Port Williams, Alaska"
"72331","Port Williams, Alaska"
"72340","Posadas, Argentina"
"72360","Unknown Code Description"
"72370","Potosi, Bolivia"
"72410","Poughkeepsie, New York"
"72430","Povungnituk, Canada"
"72435","Powell, Wyoming"
"72437","Powell Point, Bahamas"
"72440","Powell River, Canada"
"72490","Perpignan, France"
"72500","Poznan, Poland"
"72590","Prague, Czech Republic"
"72600","Praia, Cape Verde Islands"
"72625","Unknown Code Description"
"72635","Praslin Island, Seychelles"
"72637","Unknown Code Description"
"72640","Prerov, Czech Republic"
"72650","Prescott, Arizona"
"72740","Presidente Prudente, Brazil"
"72760","Presque Isle, Maine"
"72763","Prestonsburg, Kentucky"
"72764","Unknown Code Description"
"72765","Pretoria, South Africa"
"72770","Preveza, Greece"
"72800","Price, Utah"
"72830","Prince Albert,Canada"
"72850","Prince George, Canada"
"72870","Unknown Code Description"
"72880","Prince Rupert, Canada"
"72890","Paraburdoo, Australia"
"72895","Unknown Code Description"
"72900","Princeton, West Virginia"
"72910","Princeville, Hawaii"
"72915","Prineville, Oregon"
"72920","Pristina, Serbia"
"72940","Prome, Myanmar"
"72960","Proserpine, Australia"
"72970","Prospect, Oregon"
"72980","Prospect Creek, Alaska"
"72985","Prosser, Washington"
"73010","Prospect Creek, Alaska"
"73020","Providence, Rhode Island"
"73025","Providenciales, Turks and Caicos Islands"
"73028","Provideniya, Russia"
"73030","Provincetown, Massachusetts"
"73060","Provo, Utah"
"73090","Unknown Code Description"
"73100","Prudhoe Bay, Alaska"
"73101","Unknown Code Description"
"73105","Puale Bay, Alaska"
"73110","Porto Amboim, Angola"
"73140","Pangkalpinang, Indonesia"
"73150","Unknown Code Description"
"73160","Pueblo, Colorado"
"73200","Puerto Asis, Colombia"
"73240","Puerto Ayacucho, Venezuela"
"73260","Porbandar, India"
"73290","Pamol, Malaysia"
"73320","Puerto Cabezas, Nicaragua"
"73410","Puerto Deseado, Argentina"
"73430","Puerto Escondido, Mexico"
"73440","Puerto Barrios,Guatemala"
"73450","Perugia, Italy"
"73460","Portland, Oregon"
"73480","Puerto Montt, Chile"
"73530","Puerto Ordaz, Venezuela"
"73570","Unknown Code Description"
"73580","Unknown Code Description"
"73600","Puerto Paez, Venezuela"
"73636","Puerto Plata, Dominican Republic"
"73640","Puerto Princesa, Philippines"
"73690","Puerto Rico, Bolivia"
"73700","Puerto Suarez, Bolivia"
"73740","Puerto Vallarta, Mexico"
"73790","Pukarua, French Polynesia"
"73800","Pula, Croatia"
"73815","Pulau Layang-Lyng, Malaysia"
"73830","Pullman, Washington"
"73860","Unknown Code Description"
"73910","Punta Arenas, Chile"
"73930","Punta Cana, Dominican Republic"
"73950","Pucallpa, Peru"
"73970","Punta Gorda, Belize"
"73980","Peshawar, Pakistan"
"74090","Pusan, South Korea"
"74100","Unknown Code Description"
"74130","Puttaparthi, India"
"74210","Pyong Yang, North Korea"
"74225","Qaisumah, Saudi Arabia"
"74227","Qingdao, China"
"74230","Quang Duc, Viet Nam"
"74250","Quang Ngai, Viet Nam"
"74320","Quebec, Canada"
"74330","Queen, Alaska"
"74350","Queenstown, New Zealand"
"74370","Quelimane, Mozambique"
"74385","Quepos, Costa Rica"
"74390","Queretaro, Mexico"
"74410","Quesnel, Canada"
"74430","Quetta, Pakistan"
"74510","Quibdo, Colombia"
"74530","Quimper, France"
"74552","Quincy, California"
"74560","Quincy, Illinois"
"74565","Quincy, Washington"
"74570","Quinhagak, Alaska"
"74580","Qui Nhon, Viet Nam"
"74640","Quito, Ecuador"
"74650","Quonset Point, Rhode Island"
"74670","Rabat, Morocco"
"74700","Rabaul, Papua New Guinea"
"74720","Rafha, Saudi Arabia"
"74725","Rahim Yar Khan, Pakistan"
"74730","Raiatea, French Polynesia"
"74740","Rainbow Lake, Canada"
"74750","Raipur, India"
"74780","Rajkot, India"
"74830","Raleigh/Durham, North Carolina"
"74870","Rampart, Alaska"
"74880","Ramsar, Iran"
"74885","Ramstein, Germany"
"74890","Ranau, Malaysia"
"74900","Ranchi, India"
"74910","Rangely, Colorado"
"74920","Rangiroa, French Polynesia"
"74950","Rankin Inlet, Canada"
"75020","Ellsworth AFB, South Dakota"
"75025","Rarotongo, Cook Islands"
"75027","Ras Al Khaimah, United Arab Emirates"
"75030","Rasht, Iran"
"75040","Raton, New Mexico"
"75055","Raspberry Strait, Alaska"
"75075","Rawala Kot, Pakistan"
"75090","Rawlins, Wyoming"
"75130","Reading, Pennsylvania"
"75160","Recife, Brazil"
"75190","Reconquista, Argentina"
"75195","Red Bluff, California"
"75200","Unknown Code Description"
"75201","Red Bluff, California"
"75220","Red Deer, Canada"
"75230","Red Devil, Alaska"
"75235","Red Dog, Alaska"
"75240","Unknown Code Description"
"75250","Redding, California"
"75290","Red Lake, Canada"
"75293","Red River, North Dakota"
"75294","Redencao, Brazil"
"75296","Unknown Code Description"
"75297","Unknown Code Description"
"75300","Reedsville, Pennsylvania"
"75320","Reggio Calabria, Italy"
"75350","Regina, Canada"
"75360","Rehoboth Beach, Delaware"
"75370","Reid Cove, Alaska"
"75390","Reims, France"
"75400","Unknown Code Description"
"75470","Rennes, France"
"75500","Reno, Nevada"
"75510","Renton, Washington"
"75520","Repulse Bay, Canada"
"75530","Resistencia, Argentina"
"75540","Resolute Bay, Canada"
"75545","Unknown Code Description"
"75550","Reunion Island, Reunion"
"75580","Reus, Spain and Canary Islands"
"75590","Rexburg, Idaho"
"75595","Unknown Code Description"
"75600","Reyes, Bolivia"
"75605","Keflavik Airport, Iceland/Reykjavik Airport, Iceland/Reykjavik, Iceland"
"75610","Reynosa, Mexico"
"75640","Rhinelander, Wisconsin"
"75660","Unknown Code Description"
"75680","Rhodes, Greece"
"75700","Ribeirao Preto, Brazil"
"75710","Unknown Code Description"
"75730","Riberalta, Bolivia"
"75735","Rice Lake, Wisconsin"
"75740","Richards Bay, South Africa"
"75750","Richard-Toll, Senegal"
"75760","Richfield, Utah"
"75770","Richland, Washington"
"75800","Richmond, Australia"
"75805","Richmond, Indiana"
"75810","Richmond, Kentucky"
"75820","Richmond, Virginia"
"75830","Unknown Code Description"
"75840","Rifle, Colorado"
"75850","Riga, Latvia"
"75855","Rigby, Idaho"
"75860","Rijeka, Croatia"
"75880","Rimini, Italy"
"75910","Rimouski, Canada"
"75960","Rio Branco, Brazil"
"75990","Rio Cuarto, Argentina"
"76010","Rio De Janeiro, Brazil"
"76030","Unknown Code Description"
"76060","Rio Gallegos, Argentina"
"76090","Rio Grande, Argentina"
"76100","Rio Grande, Brazil"
"76120","Riohacha, Colombia"
"76150","Rioja, Peru"
"76170","Unknown Code Description"
"76180","Rivera, Uruguay"
"76230","March Air Force Base, California/Riverside Fla-Bob, California/Riverside, California"
"76330","Riverton/lander, Wyoming"
"76350","Riv-Au-Tonnerre, Canada"
"76380","Riyadh Military, Saudi Arabia"
"76390","Riyan Mukalla, Yemen, Republic of"
"76410","Roanne, France"
"76430","Roanoke, Virginia"
"76435","Roanoke Rapids, North Carolina"
"76450","Roatan Island, Honduras"
"76480","Roberval, Canada"
"76510","Unknown Code Description"
"76515","Unknown Code Description"
"76550","Roche Harbor, Washington"
"76555","Rochefort, France"
"76590","Rochester, Minnesota"
"76620","Rochester, New York"
"76650","Rockford, Illinois"
"76680","Rockhampton, Australia"
"76690","Rockhampton Downs, Australia"
"76710","Rockland, Maine"
"76720","Rockport, Texas"
"76740","Rock Sound, Bahamas"
"76770","Rock Springs, Wyoming"
"76810","Rocky Mount, North Carolina"
"76812","Unknown Code Description"
"76815","Rodez, France"
"76820","Rodrigues Island, Mauritius"
"76843","Rogers, Arkansas"
"76847","Rolla, Missouri"
"76848","Vichy, Missouri"
"76850","Roma, Australia"
"76853","Roma, Texas"
"76870","Rome, Georgia"
"76900","Leonardo Da Vinci Airport, Italy"
"76910","Rome, New York"
"76940","Unknown Code Description"
"76970","Ronne, Denmark"
"76990","Ronneby, Sweden"
"77000","Roosevelt, Utah"
"77040","Roosevelt Roads, Puerto Rico"
"77070","Roros, Norway"
"77085","Rosamond, California"
"77090","Rosario, Washington"
"77100","Rosario, Argentina"
"77150","Roseau, Minnesota"
"77170","Roseburg, Oregon"
"77180","Roseires, Sudan"
"77190","Rosh Pina, Israel"
"77220","Rost, Norway"
"77230","Rostov, Russia"
"77260","Roswell, New Mexico"
"77275","Rota, Northern Marianas Islands"
"77280","Rota, Spain and Canary Islands"
"77290","Rotorua, New Zealand"
"77320","Rotterdam, Netherlands"
"77330","Rottnest Island, Australia"
"77333","Rotuma, Fiji"
"77340","Rouen, France"
"77343","Round Island, Alaska"
"77345","Roundup, Montana"
"77370","Rouyn, Canada"
"77375","Unknown Code Description"
"77410","Rovaniemi, Finland"
"77430","Rowan Bay, Alaska"
"77460","Roxas City, Philippines"
"77465","Unknown Codes Description"
"77520","Ruby, Alaska"
"77540","Unknown Code Description"
"77570","Ruidoso, New Mexico"
"77600","Unknown Code Description"
"77620","Russe, Bulgaria"
"77650","Russian Mission, Alaska"
"77670","Ruston, Louisiana"
"77700","Rutland, Vermont"
"77790","Rzeszow, Poland"
"77800","Saarbrucken, Germany"
"77810","Saba Island, Netherlands Antilles"
"77820","Unknown Code Description"
"77830","Sachigo Lake, Canada"
"77850","Mather AFB, CA/McClellan AFB, CA/Sacramento Executive, CA/Sacramento, Canada"
"77930","Safford, Arizona"
"77933","Safia, Papua New Guinea"
"77940","Sagarai, Papua New Guinea"
"77960","Saginaw/Bay, Michigan"
"78010","Saguenay, Canada"
"78013","Sagwon, Alaska"
"78017","Santa Cruz Palma, Spain and Canary Islands"
"78020","Saidu Sharif, Pakistan"
"78027","St. Anthony, Canada"
"78030","St. Anthony, Idaho"
"78040","St. Augustine, Florida"
"78070","St. Barthelemy, Guadeloupe"
"78075","St. Brieuc, France"
"78080","Unknown Code Description"
"78082","St. Catharines, Canada"
"78090","St. Cloud, Minnesota"
"78100","St. Etienne, France"
"78120","St. Eustatius, Netherlands Antilles"
"78125","St. Francois, Guadeloupe"
"78130","Unknown Code Description"
"78170","St. George Island, Alaska"
"78180","St. George, Australia"
"78210","St. George, Utah"
"78230","Unknown Code Description"
"78250","Brava, Cape Verde Islands"
"78260","Unknown Code Description"
"78270","St. Ignatius, Montana"
"78280","St. John, Canada"
"78290","St. John, U.S. Virgin Islands"
"78300","St. Johns, Arizona"
"78310","St. John's, Canada"
"78330","Unknown Code Description"
"78370","Unknown Code Description"
"78400","St. Kitts, St. Kitts and Nevis"
"78430","St. Leonard, Canada"
"78460","St. Louis, Missouri"
"78490","St. Louis, Senegal"
"78520","Hewanorra Airport"
"78540","St. Marie, Madagascar"
"78548","St. Martin, Guadeloupe"
"78550","St Maarten, Netherlands Antilles"
"78570","St. Mary's, Alaska"
"78580","St. Mary's, Maryland"
"78585","St. Marys, Pennsylvania"
"78600","St. Michael, Alaska"
"78610","St. Moritz, Switzerland"
"78620","St. Nazaire, France"
"78660","St. Paul, Alaska"
"78661","Unknown Code Description"
"78666","St. Petersburg, Russia"
"78670","St. Pierre, St. Pierre and Miquelo"
"78680","St. Therese Point, Canada"
"78690","St. Vincent, St. Vincent and the Grenadines"
"78700","Unknown Code Description"
"78710","Saint-Yan, France"
"78730","Saipan, Northern Marianas Islands"
"78760","Salalah, Oman"
"78765","Salamo, Papua New Guinea"
"78770","Sale, Australia"
"78775","Salem, Illinois"
"78780","Salem, Oregon"
"78820","Salida, Colorado"
"78840","Salina, Kansas"
"78850","Salina, Utah"
"78870","Salinas, California"
"78900","Salisbury, Maryland"
"78960","Salmon, Idaho"
"78965","Salmon Arm, Canada"
"78970","Salmon Bay Lake, Alaska"
"79010","Salta, Argentina"
"79040","Salt Cay, Turks and Caicos Islands"
"79050","Saltillo, Mexico"
"79070","Salt Lake City, Utah"
"79075","Saltery Cove, Alaska"
"79080","Salto, Uruguay"
"79100","Salvador, Brazil"
"79130","Salzburg, Austria"
"79150","Sam Neua, Laos"
"79160","Samara, Russia"
"79170","Samarinda, Indonesia"
"79180","Samarkand, Uzbekistan"
"79190","Sambava, Madagascar"
"79196","Sambu, Panama"
"79197","Unknown Code Description"
"79210","Samos, Greece"
"79250","Samsun, Turkey"
"79270","Sana'a, Yemen, Republic of"
"79272","Sanana, Indonesia"
"79275","Sanandaj, Iran"
"79280","San Andres Island, Columbia"
"79300","San Andros, Bahamas"
"79320","San Angelo, Texas"
"79360","Randolph AFB, Texas"
"79380","Unknown Code Description"
"79390","San Antonio, Venezuela"
"79395","San Bernardino, Canada"
"79400","San Blas, Panama"
"79430","San Borja, Bolivia"
"79450","San Carlos, Argentina"
"79460","San Carlos, Canada"
"79465","San Clemente Island, Canada"
"79468","San Cristobal, Ecuador"
"79469","San Cristobal de Las Casas, Mexico"
